"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2014","NL332","Agglomeratie 's-Gravenhage","Euro per inhabitant","41,300",""
"2014","NL333","Delft en Westland","Euro per inhabitant","42,500",""
"2014","NL337","Agglomeratie Leiden en Bollenstreek","Euro per inhabitant","32,800",""
"2014","NL338","Oost-Zuid-Holland (NUTS 2013)","Euro per inhabitant","32,500",""
"2014","NL339","Groot-Rijnmond (NUTS 2013)","Euro per inhabitant","41,100",""
"2014","NL33A","Zuidoost-Zuid-Holland","Euro per inhabitant","35,100",""
"2014","NL34","Zeeland","Euro per inhabitant","30,300",""
"2014","NL341","Zeeuwsch-Vlaanderen","Euro per inhabitant","34,200",""
"2014","NL342","Overig Zeeland","Euro per inhabitant","28,800",""
"2014","NL4","Zuid-Nederland","Euro per inhabitant","37,600",""
"2014","NL41","Noord-Brabant","Euro per inhabitant","40,000",""
"2014","NL411","West-Noord-Brabant","Euro per inhabitant","40,000",""
"2014","NL412","Midden-Noord-Brabant","Euro per inhabitant","33,100",""
"2014","NL413","Noordoost-Noord-Brabant","Euro per inhabitant","38,900",""
"2014","NL414","Zuidoost-Noord-Brabant","Euro per inhabitant","45,300",""
"2014","NL42","Limburg (NL)","Euro per inhabitant","32,300",""
"2014","NL421","Noord-Limburg","Euro per inhabitant","33,700",""
"2014","NL422","Midden-Limburg","Euro per inhabitant","30,800",""
"2014","NL423","Zuid-Limburg","Euro per inhabitant","32,300",""
"2014","NLZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","NLZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","NLZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","AT","Austria","Euro per inhabitant","39,000",""
"2014","AT1","Ostösterreich","Euro per inhabitant","39,000",""
"2014","AT11","Burgenland (AT)","Euro per inhabitant","26,800",""
"2014","AT111","Mittelburgenland","Euro per inhabitant","23,000",""
"2014","AT112","Nordburgenland","Euro per inhabitant","29,500",""
"2014","AT113","Südburgenland","Euro per inhabitant","24,100",""
"2014","AT12","Niederösterreich","Euro per inhabitant","31,900",""
"2014","AT121","Mostviertel-Eisenwurzen","Euro per inhabitant","29,800",""
"2014","AT122","Niederösterreich-Süd","Euro per inhabitant","28,700",""
"2014","AT123","Sankt Pölten","Euro per inhabitant","39,600",""
"2014","AT124","Waldviertel","Euro per inhabitant","26,900",""
"2014","AT125","Weinviertel","Euro per inhabitant","20,300",""
"2014","AT126","Wiener Umland/Nordteil","Euro per inhabitant","27,800",""
"2014","AT127","Wiener Umland/Südteil","Euro per inhabitant","43,900",""
"2014","AT13","Wien","Euro per inhabitant","47,600",""
"2014","AT130","Wien","Euro per inhabitant","47,600",""
"2014","AT2","Südösterreich","Euro per inhabitant","34,400",""
"2014","AT21","Kärnten","Euro per inhabitant","33,100",""
"2014","AT211","Klagenfurt-Villach","Euro per inhabitant","38,400",""
"2014","AT212","Oberkärnten","Euro per inhabitant","26,300",""
"2014","AT213","Unterkärnten","Euro per inhabitant","28,800",""
"2014","AT22","Steiermark","Euro per inhabitant","35,000",""
"2014","AT221","Graz","Euro per inhabitant","45,300",""
"2014","AT222","Liezen","Euro per inhabitant","33,600",""
"2014","AT223","Östliche Obersteiermark","Euro per inhabitant","35,400",""
"2014","AT224","Oststeiermark","Euro per inhabitant","27,500",""
"2014","AT225","West- und Südsteiermark","Euro per inhabitant","26,900",""
"2014","AT226","Westliche Obersteiermark","Euro per inhabitant","28,100",""
"2014","AT3","Westösterreich","Euro per inhabitant","41,500",""
"2014","AT31","Oberösterreich","Euro per inhabitant","39,900",""
"2014","AT311","Innviertel","Euro per inhabitant","34,200",""
"2014","AT312","Linz-Wels","Euro per inhabitant","49,300",""
"2014","AT313","Mühlviertel","Euro per inhabitant","25,200",""
"2014","AT314","Steyr-Kirchdorf","Euro per inhabitant","42,200",""
"2014","AT315","Traunviertel","Euro per inhabitant","35,400",""
"2014","AT32","Salzburg","Euro per inhabitant","45,700",""
"2014","AT321","Lungau","Euro per inhabitant","31,600",""
"2014","AT322","Pinzgau-Pongau","Euro per inhabitant","38,800",""
"2014","AT323","Salzburg und Umgebung","Euro per inhabitant","49,700",""
"2014","AT33","Tirol","Euro per inhabitant","41,200",""
"2014","AT331","Außerfern","Euro per inhabitant","44,600",""
"2014","AT332","Innsbruck","Euro per inhabitant","41,700",""
"2014","AT333","Osttirol","Euro per inhabitant","30,600",""
"2014","AT334","Tiroler Oberland","Euro per inhabitant","41,900",""
"2014","AT335","Tiroler Unterland","Euro per inhabitant","42,000",""
"2014","AT34","Vorarlberg","Euro per inhabitant","42,000",""
"2014","AT341","Bludenz-Bregenzer Wald","Euro per inhabitant","46,500",""
"2014","AT342","Rheintal-Bodenseegebiet","Euro per inhabitant","40,700",""
"2014","ATZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","ATZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","ATZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","PL","Poland","Euro per inhabitant","10,700",""
"2014","PL1","Region Centralny (NUTS 2013)","Euro per inhabitant","14,800",""
"2014","PL11","Lódzkie (NUTS 2013)","Euro per inhabitant","10,000",""
"2014","PL113","Miasto Lódz (NUTS 2013)","Euro per inhabitant","13,300",""
"2014","PL114","Lódzki (NUTS 2013)","Euro per inhabitant","8,900",""
"2014","PL115","Piotrkowski (NUTS 2013)","Euro per inhabitant","10,200",""
"2014","PL116","Sieradzki (NUTS 2013)","Euro per inhabitant","7,200",""
"2014","PL117","Skierniewicki (NUTS 2013)","Euro per inhabitant","7,800",""
"2014","PL12","Mazowieckie (NUTS 2013)","Euro per inhabitant","17,100",""
"2014","PL127","Miasto Warszawa (NUTS 2013)","Euro per inhabitant","31,300",""
"2014","PL128","Radomski (NUTS 2013)","Euro per inhabitant","7,900",""
"2014","PL129","Warszawski wschodni (NUTS 2013)","Euro per inhabitant","9,200",""
"2014","PL12A","Warszawski zachodni (NUTS 2013)","Euro per inhabitant","13,600",""
"2014","PL12B","Ciechanowski (NUTS 2013)","Euro per inhabitant","8,200",""
"2014","PL12C","Plocki (NUTS 2013)","Euro per inhabitant","15,900",""
"2014","PL12D","Ostrolecki (NUTS 2013)","Euro per inhabitant","8,300",""
"2014","PL12E","Siedlecki (NUTS 2013)","Euro per inhabitant","8,800",""
"2014","PL2","Makroregion Poludniowy","Euro per inhabitant","10,400",""
"2014","PL21","Malopolskie","Euro per inhabitant","9,500",""
"2014","PL213","Miasto Kraków","Euro per inhabitant","17,300",""
"2014","PL214","Krakowski","Euro per inhabitant","7,700",""
"2014","PL217","Tarnowski","Euro per inhabitant","7,000",""
"2014","PL218","Nowosadecki","Euro per inhabitant","6,800",""
"2014","PL219","Nowotarski","Euro per inhabitant","6,000",""
"2014","PL21A","Oswiecimski","Euro per inhabitant","8,100",""
"2014","PL22","Slaskie","Euro per inhabitant","11,100",""
"2014","PL224","Czestochowski","Euro per inhabitant","9,000",""
"2014","PL225","Bielski","Euro per inhabitant","10,900",""
"2014","PL227","Rybnicki","Euro per inhabitant","9,400",""
"2014","PL228","Bytomski","Euro per inhabitant","7,900",""
"2014","PL229","Gliwicki","Euro per inhabitant","13,000",""
"2014","PL22A","Katowicki","Euro per inhabitant","14,600",""
"2014","PL22B","Sosnowiecki","Euro per inhabitant","10,000",""
"2014","PL22C","Tyski","Euro per inhabitant","13,700",""
"2014","PL3","Region Wschodni (NUTS 2013)","Euro per inhabitant","7,600",""
"2014","PL31","Lubelskie (NUTS 2013)","Euro per inhabitant","7,500",""
"2014","PL311","Bialski (NUTS 2013)","Euro per inhabitant","6,400",""
"2014","PL312","Chelmsko-zamojski (NUTS 2013)","Euro per inhabitant","5,800",""
"2014","PL314","Lubelski (NUTS 2013)","Euro per inhabitant","10,100",""
"2014","PL315","Pulawski (NUTS 2013)","Euro per inhabitant","6,400",""
"2014","PL32","Podkarpackie (NUTS 2013)","Euro per inhabitant","7,600",""
"2014","PL323","Krosnienski (NUTS 2013)","Euro per inhabitant","6,500",""
"2014","PL324","Przemyski (NUTS 2013)","Euro per inhabitant","5,700",""
"2014","PL325","Rzeszowski (NUTS 2013)","Euro per inhabitant","9,300",""
"2014","PL326","Tarnobrzeski (NUTS 2013)","Euro per inhabitant","7,800",""
"2014","PL33","Swietokrzyskie (NUTS 2013)","Euro per inhabitant","7,800",""
"2014","PL331","Kielecki (NUTS 2013)","Euro per inhabitant","8,500",""
"2014","PL332","Sandomiersko-jedrzejowski (NUTS 2013)","Euro per inhabitant","6,700",""
"2014","PL34","Podlaskie (NUTS 2013)","Euro per inhabitant","7,700",""
"2014","PL343","Bialostocki (NUTS 2013)","Euro per inhabitant","8,900",""
"2014","PL344","Lomzynski (NUTS 2013)","Euro per inhabitant","6,900",""
"2014","PL345","Suwalski (NUTS 2013)","Euro per inhabitant","6,700",""
"2014","PL4","Makroregion Pólnocno-Zachodni","Euro per inhabitant","10,400",""
"2014","PL41","Wielkopolskie","Euro per inhabitant","11,500",""
"2014","PL411","Pilski","Euro per inhabitant","8,000",""
"2014","PL414","Koninski","Euro per inhabitant","8,100",""
"2014","PL415","Miasto Poznan","Euro per inhabitant","21,300",""
"2014","PL416","Kaliski","Euro per inhabitant","9,200",""
"2014","PL417","Leszczynski","Euro per inhabitant","9,500",""
"2014","PL418","Poznanski","Euro per inhabitant","12,900",""
"2014","PL42","Zachodniopomorskie","Euro per inhabitant","9,000",""
"2014","PL424","Miasto Szczecin","Euro per inhabitant","12,600",""
"2014","PL426","Koszalinski","Euro per inhabitant","8,700",""
"2014","PL427","Szczecinecko-pyrzycki","Euro per inhabitant","6,500",""
"2014","PL428","Szczecinski","Euro per inhabitant","8,300",""
"2014","PL43","Lubuskie","Euro per inhabitant","9,000",""
"2014","PL431","Gorzowski","Euro per inhabitant","8,900",""
"2014","PL432","Zielonogórski","Euro per inhabitant","9,000",""
"2014","PL5","Makroregion Poludniowo-Zachodni","Euro per inhabitant","11,100",""
"2014","PL51","Dolnoslaskie","Euro per inhabitant","12,000",""
"2014","PL514","Miasto Wroclaw","Euro per inhabitant","17,600",""
"2014","PL515","Jeleniogórski","Euro per inhabitant","9,100",""
"2014","PL516","Legnicko-Glogowski","Euro per inhabitant","15,800",""
"2014","PL517","Walbrzyski","Euro per inhabitant","7,900",""
"2014","PL518","Wroclawski","Euro per inhabitant","10,400",""
"2014","PL52","Opolskie","Euro per inhabitant","8,700",""
"2014","PL523","Nyski","Euro per inhabitant","6,600",""
"2014","PL524","Opolski","Euro per inhabitant","9,900",""
"2014","PL6","Makroregion Pólnocny","Euro per inhabitant","9,000",""
"2014","PL61","Kujawsko-Pomorskie","Euro per inhabitant","8,700",""
"2014","PL613","Bydgosko-Torunski","Euro per inhabitant","11,100",""
"2014","PL616","Grudziadzki","Euro per inhabitant","7,100",""
"2014","PL617","Inowroclawski","Euro per inhabitant","7,200",""
"2014","PL618","Swiecki","Euro per inhabitant","8,100",""
"2014","PL619","Wloclawski","Euro per inhabitant","7,200",""
"2014","PL62","Warminsko-Mazurskie","Euro per inhabitant","7,600",""
"2014","PL621","Elblaski","Euro per inhabitant","7,200",""
"2014","PL622","Olsztynski","Euro per inhabitant","8,700",""
"2014","PL623","Elcki","Euro per inhabitant","6,200",""
"2014","PL63","Pomorskie","Euro per inhabitant","10,200",""
"2014","PL633","Trojmiejski","Euro per inhabitant","14,800",""
"2014","PL634","Gdanski","Euro per inhabitant","7,800",""
"2014","PL636","Slupski","Euro per inhabitant","8,100",""
"2014","PL637","Chojnicki","Euro per inhabitant","6,800",""
"2014","PL638","Starogardzki","Euro per inhabitant","8,600",""
"2014","PT","Portugal","Euro per inhabitant","16,600",""
"2014","PT1","Continente","Euro per inhabitant","16,700",""
"2014","PT11","Norte","Euro per inhabitant","14,000",""
"2014","PT111","Alto Minho","Euro per inhabitant","12,800",""
"2014","PT112","Cávado","Euro per inhabitant","13,300",""
"2014","PT119","Ave","Euro per inhabitant","13,700",""
"2014","PT11A","Área Metropolitana do Porto","Euro per inhabitant","15,600",""
"2014","PT11B","Alto Tâmega","Euro per inhabitant","11,200",""
"2014","PT11C","Tâmega e Sousa","Euro per inhabitant","10,400",""
"2014","PT11D","Douro","Euro per inhabitant","12,200",""
"2014","PT11E","Terras de Trás-os-Montes","Euro per inhabitant","13,200",""
"2014","PT15","Algarve","Euro per inhabitant","17,000",""
"2014","PT150","Algarve","Euro per inhabitant","17,000",""
"2014","PT16","Centro (PT)","Euro per inhabitant","14,400",""
"2014","PT16B","Oeste","Euro per inhabitant","13,700",""
"2014","PT16D","Região de Aveiro","Euro per inhabitant","15,800",""
"2014","PT16E","Região de Coimbra","Euro per inhabitant","14,800",""
"2014","PT16F","Região de Leiria","Euro per inhabitant","16,700",""
"2014","PT16G","Viseu Dão Lafões","Euro per inhabitant","12,700",""
"2014","PT16H","Beira Baixa","Euro per inhabitant","15,500",""
"2014","PT16I","Médio Tejo","Euro per inhabitant","13,900",""
"2014","PT16J","Beiras e Serra da Estrela","Euro per inhabitant","11,300",""
"2014","PT17","Área Metropolitana de Lisboa","Euro per inhabitant","22,500",""
"2014","PT170","Área Metropolitana de Lisboa","Euro per inhabitant","22,500",""
"2014","PT18","Alentejo","Euro per inhabitant","15,000",""
"2014","PT181","Alentejo Litoral","Euro per inhabitant","20,200",""
"2014","PT184","Baixo Alentejo","Euro per inhabitant","16,100",""
"2014","PT185","Lezíria do Tejo","Euro per inhabitant","13,900",""
"2014","PT186","Alto Alentejo","Euro per inhabitant","13,000",""
"2014","PT187","Alentejo Central","Euro per inhabitant","14,300",""
"2014","PT2","Região Autónoma dos Açores (PT)","Euro per inhabitant","15,000",""
"2014","PT20","Região Autónoma dos Açores (PT)","Euro per inhabitant","15,000",""
"2014","PT200","Região Autónoma dos Açores (PT)","Euro per inhabitant","15,000",""
"2014","PT3","Região Autónoma da Madeira (PT)","Euro per inhabitant","15,900",""
"2014","PT30","Região Autónoma da Madeira (PT)","Euro per inhabitant","15,900",""
"2014","PT300","Região Autónoma da Madeira (PT)","Euro per inhabitant","15,900",""
"2014","PTZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","PTZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","PTZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","RO","Romania","Euro per inhabitant","7,500",""
"2014","RO1","Macroregiunea unu","Euro per inhabitant","6,800",""
"2014","RO11","Nord-Vest","Euro per inhabitant","6,700",""
"2014","RO111","Bihor","Euro per inhabitant","6,000",""
"2014","RO112","Bistrita-Nasaud","Euro per inhabitant","5,400",""
"2014","RO113","Cluj","Euro per inhabitant","9,600",""
"2014","RO114","Maramures","Euro per inhabitant","5,200",""
"2014","RO115","Satu Mare","Euro per inhabitant","5,400",""
"2014","RO116","Salaj","Euro per inhabitant","5,900",""
"2014","RO12","Centru","Euro per inhabitant","7,000",""
"2014","RO121","Alba","Euro per inhabitant","7,300",""
"2014","RO122","Brasov","Euro per inhabitant","9,000",""
"2014","RO123","Covasna","Euro per inhabitant","5,100",""
"2014","RO124","Harghita","Euro per inhabitant","5,200",""
"2014","RO125","Mures","Euro per inhabitant","5,900",""
"2014","RO126","Sibiu","Euro per inhabitant","7,800",""
"2014","RO2","Macroregiunea doi","Euro per inhabitant","5,500",""
"2014","RO21","Nord-Est","Euro per inhabitant","4,600",""
"2014","RO211","Bacau","Euro per inhabitant","4,800",""
"2014","RO212","Botosani","Euro per inhabitant","3,700",""
"2014","RO213","Iasi","Euro per inhabitant","5,900",""
"2014","RO214","Neamt","Euro per inhabitant","4,300",""
"2014","RO215","Suceava","Euro per inhabitant","4,400",""
"2014","RO216","Vaslui","Euro per inhabitant","3,500",""
"2014","RO22","Sud-Est","Euro per inhabitant","6,800",""
"2014","RO221","Braila","Euro per inhabitant","5,300",""
"2014","RO222","Buzau","Euro per inhabitant","4,800",""
"2014","RO223","Constanta","Euro per inhabitant","11,200",""
"2014","RO224","Galati","Euro per inhabitant","5,400",""
"2014","RO225","Tulcea","Euro per inhabitant","5,600",""
"2014","RO226","Vrancea","Euro per inhabitant","4,500",""
"2014","RO3","Macroregiunea trei","Euro per inhabitant","11,200",""
"2014","RO31","Sud - Muntenia","Euro per inhabitant","6,400",""
"2014","RO311","Arges","Euro per inhabitant","6,700",""
"2014","RO312","Calarasi","Euro per inhabitant","4,400",""
"2014","RO313","Dâmbovita","Euro per inhabitant","5,100",""
"2014","RO314","Giurgiu","Euro per inhabitant","4,900",""
"2014","RO315","Ialomita","Euro per inhabitant","5,200",""
"2014","RO316","Prahova","Euro per inhabitant","9,800",""
"2014","RO317","Teleorman","Euro per inhabitant","4,100",""
"2014","RO32","Bucuresti - Ilfov","Euro per inhabitant","17,600",""
"2014","RO321","Bucuresti","Euro per inhabitant","19,600",""
"2014","RO322","Ilfov","Euro per inhabitant","9,100",""
"2014","RO4","Macroregiunea patru","Euro per inhabitant","6,400",""
"2014","RO41","Sud-Vest Oltenia","Euro per inhabitant","5,400",""
"2014","RO411","Dolj","Euro per inhabitant","5,800",""
"2014","RO412","Gorj","Euro per inhabitant","6,700",""
"2014","RO413","Mehedinti","Euro per inhabitant","4,200",""
"2014","RO414","Olt","Euro per inhabitant","4,500",""
"2014","RO415","Vâlcea","Euro per inhabitant","5,300",""
"2014","RO42","Vest","Euro per inhabitant","7,600",""
"2014","RO421","Arad","Euro per inhabitant","7,300",""
"2014","RO422","Caras-Severin","Euro per inhabitant","5,300",""
"2014","RO423","Hunedoara","Euro per inhabitant","6,100",""
"2014","RO424","Timis","Euro per inhabitant","9,700",""
"2014","ROZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","ROZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","ROZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","SI","Slovenia","Euro per inhabitant","18,200",""
"2014","SI0","Slovenija","Euro per inhabitant","18,200",""
"2014","SI03","Vzhodna Slovenija","Euro per inhabitant","15,200",""
"2014","SI031","Pomurska","Euro per inhabitant","12,500",""
"2014","SI032","Podravska","Euro per inhabitant","15,200",""
"2014","SI033","Koroska","Euro per inhabitant","14,600",""
"2014","SI034","Savinjska","Euro per inhabitant","16,700",""
"2014","SI035","Zasavska","Euro per inhabitant","10,300",""
"2014","SI036","Posavska","Euro per inhabitant","15,400",""
"2014","SI037","Jugovzhodna Slovenija","Euro per inhabitant","17,500",""
"2014","SI038","Primorsko-notranjska","Euro per inhabitant","13,100",""
"2014","SI04","Zahodna Slovenija","Euro per inhabitant","21,700",""
"2014","SI041","Osrednjeslovenska","Euro per inhabitant","25,900",""
"2014","SI042","Gorenjska","Euro per inhabitant","16,000",""
"2014","SI043","Goriska","Euro per inhabitant","16,500",""
"2014","SI044","Obalno-kraska","Euro per inhabitant","17,800",""
"2014","SK","Slovakia","Euro per inhabitant","14,000",""
"2014","SK0","Slovensko","Euro per inhabitant","14,000",""
"2014","SK01","Bratislavský kraj","Euro per inhabitant","34,000",""
"2014","SK010","Bratislavský kraj","Euro per inhabitant","34,000",""
"2014","SK02","Západné Slovensko","Euro per inhabitant","13,300",""
"2014","SK021","Trnavský kraj","Euro per inhabitant","15,700",""
"2014","SK022","Trenciansky kraj","Euro per inhabitant","12,200",""
"2014","SK023","Nitriansky kraj","Euro per inhabitant","12,200",""
"2014","SK03","Stredné Slovensko","Euro per inhabitant","11,100",""
"2014","SK031","Zilinský kraj","Euro per inhabitant","12,100",""
"2014","SK032","Banskobystrický kraj","Euro per inhabitant","10,000",""
"2014","SK04","Východné Slovensko","Euro per inhabitant","9,700",""
"2014","SK041","Presovský kraj","Euro per inhabitant","8,300",""
"2014","SK042","Kosický kraj","Euro per inhabitant","11,100",""
"2014","FI","Finland","Euro per inhabitant","37,600",""
"2014","FI1","Manner-Suomi","Euro per inhabitant","37,600",""
"2014","FI19","Länsi-Suomi","Euro per inhabitant","33,700",""
"2014","FI193","Keski-Suomi","Euro per inhabitant","30,400",""
"2014","FI194","Etelä-Pohjanmaa","Euro per inhabitant","30,500",""
"2014","FI195","Pohjanmaa","Euro per inhabitant","37,900",""
"2014","FI196","Satakunta","Euro per inhabitant","35,200",""
"2014","FI197","Pirkanmaa","Euro per inhabitant","34,600",""
"2014","FI1B","Helsinki-Uusimaa","Euro per inhabitant","49,200",""
"2014","FI1B1","Helsinki-Uusimaa","Euro per inhabitant","49,200",""
"2014","FI1C","Etelä-Suomi","Euro per inhabitant","33,300",""
"2014","FI1C1","Varsinais-Suomi","Euro per inhabitant","34,300",""
"2014","FI1C2","Kanta-Häme","Euro per inhabitant","31,300",""
"2014","FI1C3","Päijät-Häme","Euro per inhabitant","30,800",""
"2014","FI1C4","Kymenlaakso","Euro per inhabitant","32,400",""
"2014","FI1C5","Etelä-Karjala","Euro per inhabitant","37,200",""
"2014","FI1D","Pohjois- ja Itä-Suomi","Euro per inhabitant","31,200",""
"2014","FI1D1","Etelä-Savo","Euro per inhabitant","29,600",""
"2014","FI1D2","Pohjois-Savo","Euro per inhabitant","31,100",""
"2014","FI1D3","Pohjois-Karjala","Euro per inhabitant","29,700",""
"2014","FI1D4","Kainuu (NUTS 2013)","Euro per inhabitant","27,200",""
"2014","FI1D5","Keski-Pohjanmaa","Euro per inhabitant","34,600",""
"2014","FI1D6","Pohjois-Pohjanmaa (NUTS 2013)","Euro per inhabitant","31,600",""
"2014","FI1D7","Lappi","Euro per inhabitant","33,500",""
"2014","FI2","Åland","Euro per inhabitant","45,900",""
"2014","FI20","Åland","Euro per inhabitant","45,900",""
"2014","FI200","Åland","Euro per inhabitant","45,900",""
"2014","FIZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","FIZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","FIZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","SE","Sweden","Euro per inhabitant","44,600",""
"2014","SE1","Östra Sverige","Euro per inhabitant","52,400",""
"2014","SE11","Stockholm","Euro per inhabitant","62,800",""
"2014","SE110","Stockholms län","Euro per inhabitant","62,800",""
"2014","SE12","Östra Mellansverige","Euro per inhabitant","38,500",""
"2014","SE121","Uppsala län","Euro per inhabitant","42,600",""
"2014","SE122","Södermanlands län","Euro per inhabitant","33,000",""
"2014","SE123","Östergötlands län","Euro per inhabitant","39,400",""
"2014","SE124","Örebro län","Euro per inhabitant","38,600",""
"2014","SE125","Västmanlands län","Euro per inhabitant","37,000",""
"2014","SE2","Södra Sverige","Euro per inhabitant","40,200",""
"2014","SE21","Småland med öarna","Euro per inhabitant","37,700",""
"2014","SE211","Jönköpings län","Euro per inhabitant","38,800",""
"2014","SE212","Kronobergs län","Euro per inhabitant","40,300",""
"2014","SE213","Kalmar län","Euro per inhabitant","34,700",""
"2014","SE214","Gotlands län","Euro per inhabitant","34,500",""
"2014","SE22","Sydsverige","Euro per inhabitant","38,000",""
"2014","SE221","Blekinge län","Euro per inhabitant","36,100",""
"2014","SE224","Skåne län","Euro per inhabitant","38,300",""
"2014","SE23","Västsverige","Euro per inhabitant","42,900",""
"2014","SE231","Hallands län","Euro per inhabitant","35,100",""
"2014","SE232","Västra Götalands län","Euro per inhabitant","44,300",""
"2014","SE3","Norra Sverige","Euro per inhabitant","38,100",""
"2014","SE31","Norra Mellansverige","Euro per inhabitant","36,000",""
"2014","SE311","Värmlands län","Euro per inhabitant","34,500",""
"2014","SE312","Dalarnas län","Euro per inhabitant","37,400",""
"2014","SE313","Gävleborgs län","Euro per inhabitant","36,000",""
"2014","SE32","Mellersta Norrland","Euro per inhabitant","38,600",""
"2014","SE321","Västernorrlands län","Euro per inhabitant","39,500",""
"2014","SE322","Jämtlands län","Euro per inhabitant","36,700",""
"2014","SE33","Övre Norrland","Euro per inhabitant","41,200",""
"2014","SE331","Västerbottens län","Euro per inhabitant","37,700",""
"2014","SE332","Norrbottens län","Euro per inhabitant","44,700",""
"2014","SEZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","SEZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","SEZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","UK","United Kingdom","Euro per inhabitant","35,300",""
"2014","UKC","North East (UK)","Euro per inhabitant","25,900",""
"2014","UKC1","Tees Valley and Durham","Euro per inhabitant","24,000",""
"2014","UKC11","Hartlepool and Stockton-on-Tees","Euro per inhabitant","26,400",""
"2014","UKC12","South Teesside","Euro per inhabitant","23,000",""
"2014","UKC13","Darlington","Euro per inhabitant","33,300",""
"2014","UKC14","Durham CC","Euro per inhabitant","21,300",""
"2014","UKC2","Northumberland and Tyne and Wear","Euro per inhabitant","27,500",""
"2014","UKC21","Northumberland","Euro per inhabitant","22,200",""
"2014","UKC22","Tyneside","Euro per inhabitant","29,200",""
"2014","UKC23","Sunderland","Euro per inhabitant","28,400",""
"2014","UKD","North West (UK)","Euro per inhabitant","30,200",""
"2014","UKD1","Cumbria","Euro per inhabitant","30,700",""
"2014","UKD11","West Cumbria","Euro per inhabitant","29,600",""
"2014","UKD12","East Cumbria","Euro per inhabitant","31,700",""
"2014","UKD3","Greater Manchester","Euro per inhabitant","29,800",""
"2014","UKD33","Manchester","Euro per inhabitant","44,200",""
"2014","UKD34","Greater Manchester South West","Euro per inhabitant","39,200",""
"2014","UKD35","Greater Manchester South East","Euro per inhabitant","25,900",""
"2014","UKD36","Greater Manchester North West","Euro per inhabitant","21,200",""
"2014","UKD37","Greater Manchester North East","Euro per inhabitant","22,200",""
"2014","UKD4","Lancashire","Euro per inhabitant","26,900",""
"2014","UKD41","Blackburn with Darwen","Euro per inhabitant","25,900",""
"2014","UKD42","Blackpool","Euro per inhabitant","21,600",""
"2014","UKD44","Lancaster & Wyre","Euro per inhabitant","22,500",""
"2014","UKD45","Mid Lancashire","Euro per inhabitant","34,500",""
"2014","UKD46","East Lancashire","Euro per inhabitant","24,900",""
"2014","UKD47","Chorley & West Lancashire","Euro per inhabitant","25,300",""
"2014","UKD6","Cheshire","Euro per inhabitant","41,700",""
"2014","UKD61","Warrington","Euro per inhabitant","43,000",""
"2014","UKD62","Cheshire East","Euro per inhabitant","44,400",""
"2014","UKD63","Cheshire West and Chester","Euro per inhabitant","37,900",""
"2014","UKD7","Merseyside","Euro per inhabitant","26,900",""
"2014","UKD71","East Merseyside","Euro per inhabitant","29,700",""
"2014","UKD72","Liverpool","Euro per inhabitant","32,500",""
"2014","UKD73","Sefton","Euro per inhabitant","20,800",""
"2014","UKD74","Wirral","Euro per inhabitant","19,900",""
"2014","UKE","Yorkshire and The Humber","Euro per inhabitant","27,400",""
"2014","UKE1","East Yorkshire and Northern Lincolnshire","Euro per inhabitant","26,200",""
"2014","UKE11","Kingston upon Hull, City of","Euro per inhabitant","27,000",""
"2014","UKE12","East Riding of Yorkshire","Euro per inhabitant","23,700",""
"2014","UKE13","North and North East Lincolnshire","Euro per inhabitant","27,900",""
"2014","UKE2","North Yorkshire","Euro per inhabitant","30,800",""
"2014","UKE21","York","Euro per inhabitant","32,600",""
"2014","UKE22","North Yorkshire CC","Euro per inhabitant","30,100",""
"2014","UKE3","South Yorkshire","Euro per inhabitant","23,700",""
"2014","UKE31","Barnsley, Doncaster and Rotherham","Euro per inhabitant","21,400",""
"2014","UKE32","Sheffield","Euro per inhabitant","27,000",""
"2014","UKE4","West Yorkshire","Euro per inhabitant","28,900",""
"2014","UKE41","Bradford","Euro per inhabitant","24,200",""
"2014","UKE42","Leeds","Euro per inhabitant","36,900",""
"2014","UKE44","Calderdale and Kirklees","Euro per inhabitant","24,300",""
"2014","UKE45","Wakefield","Euro per inhabitant","27,100",""
"2014","UKF","East Midlands (UK)","Euro per inhabitant","28,300",""
