"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","ITF51","Potenza","Mean age of women at childbirth","Year","32.4",""
"2014","ITF52","Matera","Mean age of women at childbirth","Year","31.9",""
"2014","ITF6","Calabria","Mean age of women at childbirth","Year","31.4",""
"2014","ITF61","Cosenza","Mean age of women at childbirth","Year","31.8",""
"2014","ITF62","Crotone","Mean age of women at childbirth","Year","30.5",""
"2014","ITF63","Catanzaro","Mean age of women at childbirth","Year","31.5",""
"2014","ITF64","Vibo Valentia","Mean age of women at childbirth","Year","31.2",""
"2014","ITF65","Reggio di Calabria","Mean age of women at childbirth","Year","31.2",""
"2014","ITG","Isole","Mean age of women at childbirth","Year","31.1",""
"2014","ITG1","Sicilia","Mean age of women at childbirth","Year","30.8",""
"2014","ITG11","Trapani","Mean age of women at childbirth","Year","31.2",""
"2014","ITG12","Palermo","Mean age of women at childbirth","Year","30.7",""
"2014","ITG13","Messina","Mean age of women at childbirth","Year","31.2",""
"2014","ITG14","Agrigento","Mean age of women at childbirth","Year","31.0",""
"2014","ITG15","Caltanissetta","Mean age of women at childbirth","Year","30.5",""
"2014","ITG16","Enna","Mean age of women at childbirth","Year","31.0",""
"2014","ITG17","Catania","Mean age of women at childbirth","Year","30.4",""
"2014","ITG18","Ragusa","Mean age of women at childbirth","Year","30.9",""
"2014","ITG19","Siracusa","Mean age of women at childbirth","Year","30.5",""
"2014","ITG2","Sardegna","Mean age of women at childbirth","Year","32.4",""
"2014","ITG25","Sassari","Mean age of women at childbirth","Year","32.2",""
"2014","ITG26","Nuoro","Mean age of women at childbirth","Year","32.8",""
"2014","ITG27","Cagliari","Mean age of women at childbirth","Year","32.6",""
"2014","ITG28","Oristano","Mean age of women at childbirth","Year","32.7",""
"2014","ITG29","Olbia-Tempio","Mean age of women at childbirth","Year","31.7",""
"2014","ITG2A","Ogliastra","Mean age of women at childbirth","Year","32.6",""
"2014","ITG2B","Medio Campidano","Mean age of women at childbirth","Year","32.4",""
"2014","ITG2C","Carbonia-Iglesias","Mean age of women at childbirth","Year","32.6",""
"2014","CY","Cyprus","Mean age of women at childbirth","Year","30.9",""
"2014","CY0","Kypros","Mean age of women at childbirth","Year","30.9",""
"2014","CY00","Kypros","Mean age of women at childbirth","Year","30.9",""
"2014","CY000","Kypros","Mean age of women at childbirth","Year","30.9",""
"2014","LV","Latvia","Mean age of women at childbirth","Year","29.1",""
"2014","LV0","Latvija","Mean age of women at childbirth","Year","29.1",""
"2014","LV00","Latvija","Mean age of women at childbirth","Year","29.1",""
"2014","LV003","Kurzeme","Mean age of women at childbirth","Year","28.7",""
"2014","LV005","Latgale","Mean age of women at childbirth","Year","28.4",""
"2014","LV006","Riga","Mean age of women at childbirth","Year","30.0",""
"2014","LV007","Pieriga","Mean age of women at childbirth","Year","29.3",""
"2014","LV008","Vidzeme","Mean age of women at childbirth","Year","28.9",""
"2014","LV009","Zemgale","Mean age of women at childbirth","Year","28.5",""
"2014","LT","Lithuania","Mean age of women at childbirth","Year","29.4",""
"2014","LT0","Lietuva","Mean age of women at childbirth","Year","29.4",""
"2014","LT00","Lietuva (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","LT001","Alytaus apskritis (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","LT002","Kauno apskritis (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","LT003","Klaipedos apskritis (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","LT004","Marijampoles apskritis (NUTS 2013)","Mean age of women at childbirth","Year","28.5",""
"2014","LT005","Panevezio apskritis (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","LT006","Siauliu apskritis (NUTS 2013)","Mean age of women at childbirth","Year","28.8",""
"2014","LT007","Taurages apskritis (NUTS 2013)","Mean age of women at childbirth","Year","28.6",""
"2014","LT008","Telsiu apskritis (NUTS 2013)","Mean age of women at childbirth","Year","28.5",""
"2014","LT009","Utenos apskritis (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","LT00A","Vilniaus apskritis (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","LU","Luxembourg","Mean age of women at childbirth","Year","31.4",""
"2014","LU0","Luxembourg","Mean age of women at childbirth","Year","31.4",""
"2014","LU00","Luxembourg","Mean age of women at childbirth","Year","31.4",""
"2014","LU000","Luxembourg","Mean age of women at childbirth","Year","31.4",""
"2014","HU","Hungary","Mean age of women at childbirth","Year","29.5",""
"2014","HU1","Közép-Magyarország","Mean age of women at childbirth","Year","30.9",""
"2014","HU10","Közép-Magyarország (NUTS 2013)","Mean age of women at childbirth","Year","30.9",""
"2014","HU101","Budapest (NUTS 2013)","Mean age of women at childbirth","Year","31.5",""
"2014","HU102","Pest (NUTS 2013)","Mean age of women at childbirth","Year","30.2",""
"2014","HU2","Dunántúl","Mean age of women at childbirth","Year","29.6",""
"2014","HU21","Közép-Dunántúl","Mean age of women at childbirth","Year","29.6",""
"2014","HU211","Fejér","Mean age of women at childbirth","Year","29.7",""
"2014","HU212","Komárom-Esztergom","Mean age of women at childbirth","Year","29.4",""
"2014","HU213","Veszprém","Mean age of women at childbirth","Year","29.7",""
"2014","HU22","Nyugat-Dunántúl","Mean age of women at childbirth","Year","30.1",""
"2014","HU221","Gyor-Moson-Sopron","Mean age of women at childbirth","Year","30.2",""
"2014","HU222","Vas","Mean age of women at childbirth","Year","30.3",""
"2014","HU223","Zala","Mean age of women at childbirth","Year","29.6",""
"2014","HU23","Dél-Dunántúl","Mean age of women at childbirth","Year","29.1",""
"2014","HU231","Baranya","Mean age of women at childbirth","Year","29.5",""
"2014","HU232","Somogy","Mean age of women at childbirth","Year","28.5",""
"2014","HU233","Tolna","Mean age of women at childbirth","Year","29.4",""
"2014","HU3","Alföld és Észak","Mean age of women at childbirth","Year","28.5",""
"2014","HU31","Észak-Magyarország","Mean age of women at childbirth","Year","27.7",""
"2014","HU311","Borsod-Abaúj-Zemplén","Mean age of women at childbirth","Year","27.5",""
"2014","HU312","Heves","Mean age of women at childbirth","Year","28.3",""
"2014","HU313","Nógrád","Mean age of women at childbirth","Year","28.0",""
"2014","HU32","Észak-Alföld","Mean age of women at childbirth","Year","28.3",""
"2014","HU321","Hajdú-Bihar","Mean age of women at childbirth","Year","29.1",""
"2014","HU322","Jász-Nagykun-Szolnok","Mean age of women at childbirth","Year","28.4",""
"2014","HU323","Szabolcs-Szatmár-Bereg","Mean age of women at childbirth","Year","27.6",""
"2014","HU33","Dél-Alföld","Mean age of women at childbirth","Year","29.7",""
"2014","HU331","Bács-Kiskun","Mean age of women at childbirth","Year","29.4",""
"2014","HU332","Békés","Mean age of women at childbirth","Year","29.3",""
"2014","HU333","Csongrád","Mean age of women at childbirth","Year","30.5",""
"2014","MT","Malta","Mean age of women at childbirth","Year","30.1",""
"2014","MT0","Malta","Mean age of women at childbirth","Year","30.1",""
"2014","MT00","Malta","Mean age of women at childbirth","Year","30.1",""
"2014","MT001","Malta","Mean age of women at childbirth","Year","30.1",""
"2014","MT002","Gozo and Comino / Ghawdex u Kemmuna","Mean age of women at childbirth","Year","29.6",""
"2014","NL","Netherlands","Mean age of women at childbirth","Year","31.0",""
"2014","NL1","Noord-Nederland","Mean age of women at childbirth","Year","30.6",""
"2014","NL11","Groningen","Mean age of women at childbirth","Year","31.1",""
"2014","NL111","Oost-Groningen","Mean age of women at childbirth","Year","29.2",""
"2014","NL112","Delfzijl en omgeving","Mean age of women at childbirth","Year","29.6",""
"2014","NL113","Overig Groningen","Mean age of women at childbirth","Year","31.8",""
"2014","NL12","Friesland (NL)","Mean age of women at childbirth","Year","30.5",""
"2014","NL121","Noord-Friesland (NUTS 2013)","Mean age of women at childbirth","Year","30.6",""
"2014","NL122","Zuidwest-Friesland (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","NL123","Zuidoost-Friesland (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","NL13","Drenthe","Mean age of women at childbirth","Year","29.9",""
"2014","NL131","Noord-Drenthe","Mean age of women at childbirth","Year","30.2",""
"2014","NL132","Zuidoost-Drenthe","Mean age of women at childbirth","Year","29.6",""
"2014","NL133","Zuidwest-Drenthe","Mean age of women at childbirth","Year","30.0",""
"2014","NL2","Oost-Nederland","Mean age of women at childbirth","Year","30.7",""
"2014","NL21","Overijssel","Mean age of women at childbirth","Year","30.6",""
"2014","NL211","Noord-Overijssel","Mean age of women at childbirth","Year","30.6",""
"2014","NL212","Zuidwest-Overijssel","Mean age of women at childbirth","Year","31.0",""
"2014","NL213","Twente","Mean age of women at childbirth","Year","30.5",""
"2014","NL22","Gelderland","Mean age of women at childbirth","Year","30.9",""
"2014","NL221","Veluwe","Mean age of women at childbirth","Year","30.6",""
"2014","NL224","Zuidwest-Gelderland","Mean age of women at childbirth","Year","30.3",""
"2014","NL225","Achterhoek","Mean age of women at childbirth","Year","30.6",""
"2014","NL226","Arnhem/Nijmegen","Mean age of women at childbirth","Year","31.6",""
"2014","NL23","Flevoland","Mean age of women at childbirth","Year","30.0",""
"2014","NL230","Flevoland","Mean age of women at childbirth","Year","30.0",""
"2014","NL3","West-Nederland","Mean age of women at childbirth","Year","31.3",""
"2014","NL31","Utrecht","Mean age of women at childbirth","Year","31.9",""
"2014","NL310","Utrecht","Mean age of women at childbirth","Year","31.9",""
"2014","NL32","Noord-Holland","Mean age of women at childbirth","Year","31.8",""
"2014","NL321","Kop van Noord-Holland","Mean age of women at childbirth","Year","30.4",""
"2014","NL322","Alkmaar en omgeving (NUTS 2013)","Mean age of women at childbirth","Year","30.9",""
"2014","NL323","IJmond","Mean age of women at childbirth","Year","30.8",""
"2014","NL324","Agglomeratie Haarlem","Mean age of women at childbirth","Year","32.3",""
"2014","NL325","Zaanstreek","Mean age of women at childbirth","Year","30.4",""
"2014","NL326","Groot-Amsterdam (NUTS 2013)","Mean age of women at childbirth","Year","32.5",""
"2014","NL327","Het Gooi en Vechtstreek","Mean age of women at childbirth","Year","31.7",""
"2014","NL33","Zuid-Holland","Mean age of women at childbirth","Year","30.9",""
"2014","NL332","Agglomeratie 's-Gravenhage","Mean age of women at childbirth","Year","31.2",""
"2014","NL333","Delft en Westland","Mean age of women at childbirth","Year","31.6",""
"2014","NL337","Agglomeratie Leiden en Bollenstreek","Mean age of women at childbirth","Year","31.7",""
"2014","NL338","Oost-Zuid-Holland (NUTS 2013)","Mean age of women at childbirth","Year","30.8",""
"2014","NL339","Groot-Rijnmond (NUTS 2013)","Mean age of women at childbirth","Year","30.7",""
"2014","NL33A","Zuidoost-Zuid-Holland","Mean age of women at childbirth","Year","30.2",""
"2014","NL34","Zeeland","Mean age of women at childbirth","Year","29.8",""
"2014","NL341","Zeeuwsch-Vlaanderen","Mean age of women at childbirth","Year","29.5",""
"2014","NL342","Overig Zeeland","Mean age of women at childbirth","Year","30.0",""
"2014","NL4","Zuid-Nederland","Mean age of women at childbirth","Year","30.9",""
"2014","NL41","Noord-Brabant","Mean age of women at childbirth","Year","31.0",""
"2014","NL411","West-Noord-Brabant","Mean age of women at childbirth","Year","30.8",""
"2014","NL412","Midden-Noord-Brabant","Mean age of women at childbirth","Year","30.9",""
"2014","NL413","Noordoost-Noord-Brabant","Mean age of women at childbirth","Year","31.1",""
"2014","NL414","Zuidoost-Noord-Brabant","Mean age of women at childbirth","Year","31.1",""
"2014","NL42","Limburg (NL)","Mean age of women at childbirth","Year","30.8",""
"2014","NL421","Noord-Limburg","Mean age of women at childbirth","Year","30.7",""
"2014","NL422","Midden-Limburg","Mean age of women at childbirth","Year","30.7",""
"2014","NL423","Zuid-Limburg","Mean age of women at childbirth","Year","30.8",""
"2014","AT","Austria","Mean age of women at childbirth","Year","30.4",""
"2014","AT1","Ostösterreich","Mean age of women at childbirth","Year","30.4",""
"2014","AT11","Burgenland (AT)","Mean age of women at childbirth","Year","30.2",""
"2014","AT111","Mittelburgenland","Mean age of women at childbirth","Year","30.7",""
"2014","AT112","Nordburgenland","Mean age of women at childbirth","Year","30.3",""
"2014","AT113","Südburgenland","Mean age of women at childbirth","Year","30.0",""
"2014","AT12","Niederösterreich","Mean age of women at childbirth","Year","30.2",""
"2014","AT121","Mostviertel-Eisenwurzen","Mean age of women at childbirth","Year","30.0",""
"2014","AT122","Niederösterreich-Süd","Mean age of women at childbirth","Year","29.6",""
"2014","AT123","Sankt Pölten","Mean age of women at childbirth","Year","30.0",""
"2014","AT124","Waldviertel","Mean age of women at childbirth","Year","30.4",""
"2014","AT125","Weinviertel","Mean age of women at childbirth","Year","30.1",""
"2014","AT126","Wiener Umland/Nordteil","Mean age of women at childbirth","Year","30.7",""
"2014","AT127","Wiener Umland/Südteil","Mean age of women at childbirth","Year","30.6",""
"2014","AT13","Wien","Mean age of women at childbirth","Year","30.6",""
"2014","AT130","Wien","Mean age of women at childbirth","Year","30.6",""
"2014","AT2","Südösterreich","Mean age of women at childbirth","Year","30.1",""
"2014","AT21","Kärnten","Mean age of women at childbirth","Year","30.1",""
"2014","AT211","Klagenfurt-Villach","Mean age of women at childbirth","Year","30.5",""
"2014","AT212","Oberkärnten","Mean age of women at childbirth","Year","29.9",""
"2014","AT213","Unterkärnten","Mean age of women at childbirth","Year","29.5",""
"2014","AT22","Steiermark","Mean age of women at childbirth","Year","30.2",""
"2014","AT221","Graz","Mean age of women at childbirth","Year","31.2",""
"2014","AT222","Liezen","Mean age of women at childbirth","Year","29.8",""
"2014","AT223","Östliche Obersteiermark","Mean age of women at childbirth","Year","29.1",""
"2014","AT224","Oststeiermark","Mean age of women at childbirth","Year","29.7",""
"2014","AT225","West- und Südsteiermark","Mean age of women at childbirth","Year","29.5",""
"2014","AT226","Westliche Obersteiermark","Mean age of women at childbirth","Year","29.5",""
"2014","AT3","Westösterreich","Mean age of women at childbirth","Year","30.4",""
"2014","AT31","Oberösterreich","Mean age of women at childbirth","Year","30.1",""
"2014","AT311","Innviertel","Mean age of women at childbirth","Year","30.0",""
"2014","AT312","Linz-Wels","Mean age of women at childbirth","Year","30.1",""
"2014","AT313","Mühlviertel","Mean age of women at childbirth","Year","30.2",""
"2014","AT314","Steyr-Kirchdorf","Mean age of women at childbirth","Year","29.8",""
"2014","AT315","Traunviertel","Mean age of women at childbirth","Year","30.2",""
"2014","AT32","Salzburg","Mean age of women at childbirth","Year","30.3",""
"2014","AT321","Lungau","Mean age of women at childbirth","Year","29.5",""
"2014","AT322","Pinzgau-Pongau","Mean age of women at childbirth","Year","30.0",""
"2014","AT323","Salzburg und Umgebung","Mean age of women at childbirth","Year","30.5",""
"2014","AT33","Tirol","Mean age of women at childbirth","Year","31.0",""
"2014","AT331","Außerfern","Mean age of women at childbirth","Year","31.5",""
"2014","AT332","Innsbruck","Mean age of women at childbirth","Year","31.4",""
"2014","AT333","Osttirol","Mean age of women at childbirth","Year","30.8",""
"2014","AT334","Tiroler Oberland","Mean age of women at childbirth","Year","30.5",""
"2014","AT335","Tiroler Unterland","Mean age of women at childbirth","Year","30.7",""
"2014","AT34","Vorarlberg","Mean age of women at childbirth","Year","30.8",""
"2014","AT341","Bludenz-Bregenzer Wald","Mean age of women at childbirth","Year","30.9",""
"2014","AT342","Rheintal-Bodenseegebiet","Mean age of women at childbirth","Year","30.8",""
"2014","PL","Poland","Mean age of women at childbirth","Year","29.1",""
"2014","PL1","Region Centralny (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","PL11","Lódzkie (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","PL113","Miasto Lódz (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","PL114","Lódzki (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","PL115","Piotrkowski (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","PL116","Sieradzki (NUTS 2013)","Mean age of women at childbirth","Year","28.8",""
"2014","PL117","Skierniewicki (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","PL12","Mazowieckie (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","PL127","Miasto Warszawa (NUTS 2013)","Mean age of women at childbirth","Year","30.8",""
"2014","PL128","Radomski (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","PL129","Warszawski wschodni (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","PL12A","Warszawski zachodni (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","PL12B","Ciechanowski (NUTS 2013)","Mean age of women at childbirth","Year","28.8",""
"2014","PL12C","Plocki (NUTS 2013)","Mean age of women at childbirth","Year","28.6",""
"2014","PL12D","Ostrolecki (NUTS 2013)","Mean age of women at childbirth","Year","28.9",""
"2014","PL12E","Siedlecki (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","PL2","Makroregion Poludniowy","Mean age of women at childbirth","Year","29.2",""
"2014","PL21","Malopolskie","Mean age of women at childbirth","Year","29.6",""
"2014","PL213","Miasto Kraków","Mean age of women at childbirth","Year","30.8",""
"2014","PL214","Krakowski","Mean age of women at childbirth","Year","29.4",""
"2014","PL217","Tarnowski","Mean age of women at childbirth","Year","29.7",""
"2014","PL218","Nowosadecki","Mean age of women at childbirth","Year","29.3",""
"2014","PL219","Nowotarski","Mean age of women at childbirth","Year","28.8",""
"2014","PL21A","Oswiecimski","Mean age of women at childbirth","Year","29.1",""
"2014","PL22","Slaskie","Mean age of women at childbirth","Year","29.0",""
"2014","PL224","Czestochowski","Mean age of women at childbirth","Year","29.2",""
"2014","PL225","Bielski","Mean age of women at childbirth","Year","29.3",""
"2014","PL227","Rybnicki","Mean age of women at childbirth","Year","28.7",""
"2014","PL228","Bytomski","Mean age of women at childbirth","Year","28.7",""
"2014","PL229","Gliwicki","Mean age of women at childbirth","Year","29.0",""
"2014","PL22A","Katowicki","Mean age of women at childbirth","Year","28.8",""
"2014","PL22B","Sosnowiecki","Mean age of women at childbirth","Year","28.9",""
"2014","PL22C","Tyski","Mean age of women at childbirth","Year","29.2",""
"2014","PL3","Region Wschodni (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","PL31","Lubelskie (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","PL311","Bialski (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","PL312","Chelmsko-zamojski (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","PL314","Lubelski (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","PL315","Pulawski (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","PL32","Podkarpackie (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","PL323","Krosnienski (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","PL324","Przemyski (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","PL325","Rzeszowski (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","PL326","Tarnobrzeski (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","PL33","Swietokrzyskie (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","PL331","Kielecki (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","PL332","Sandomiersko-jedrzejowski (NUTS 2013)","Mean age of women at childbirth","Year","28.9",""
"2014","PL34","Podlaskie (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","PL343","Bialostocki (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","PL344","Lomzynski (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","PL345","Suwalski (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","PL4","Makroregion Pólnocno-Zachodni","Mean age of women at childbirth","Year","28.7",""
"2014","PL41","Wielkopolskie","Mean age of women at childbirth","Year","28.9",""
"2014","PL411","Pilski","Mean age of women at childbirth","Year","28.4",""
"2014","PL414","Koninski","Mean age of women at childbirth","Year","28.7",""
"2014","PL415","Miasto Poznan","Mean age of women at childbirth","Year","30.3",""
"2014","PL416","Kaliski","Mean age of women at childbirth","Year","28.5",""
"2014","PL417","Leszczynski","Mean age of women at childbirth","Year","28.6",""
"2014","PL418","Poznanski","Mean age of women at childbirth","Year","29.1",""
"2014","PL42","Zachodniopomorskie","Mean age of women at childbirth","Year","28.5",""
"2014","PL424","Miasto Szczecin","Mean age of women at childbirth","Year","29.6",""
"2014","PL426","Koszalinski","Mean age of women at childbirth","Year","28.5",""
"2014","PL427","Szczecinecko-pyrzycki","Mean age of women at childbirth","Year","28.1",""
"2014","PL428","Szczecinski","Mean age of women at childbirth","Year","28.3",""
"2014","PL43","Lubuskie","Mean age of women at childbirth","Year","28.5",""
"2014","PL431","Gorzowski","Mean age of women at childbirth","Year","28.3",""
"2014","PL432","Zielonogórski","Mean age of women at childbirth","Year","28.6",""
"2014","PL5","Makroregion Poludniowo-Zachodni","Mean age of women at childbirth","Year","29.0",""
"2014","PL51","Dolnoslaskie","Mean age of women at childbirth","Year","29.0",""
"2014","PL514","Miasto Wroclaw","Mean age of women at childbirth","Year","30.4",""
"2014","PL515","Jeleniogórski","Mean age of women at childbirth","Year","28.4",""
"2014","PL516","Legnicko-Glogowski","Mean age of women at childbirth","Year","28.6",""
"2014","PL517","Walbrzyski","Mean age of women at childbirth","Year","28.6",""
"2014","PL518","Wroclawski","Mean age of women at childbirth","Year","29.0",""
"2014","PL52","Opolskie","Mean age of women at childbirth","Year","29.0",""
"2014","PL523","Nyski","Mean age of women at childbirth","Year","28.8",""
"2014","PL524","Opolski","Mean age of women at childbirth","Year","29.1",""
"2014","PL6","Makroregion Pólnocny","Mean age of women at childbirth","Year","28.7",""
"2014","PL61","Kujawsko-Pomorskie","Mean age of women at childbirth","Year","28.6",""
"2014","PL613","Bydgosko-Torunski","Mean age of women at childbirth","Year","29.2",""
"2014","PL616","Grudziadzki","Mean age of women at childbirth","Year","28.2",""
"2014","PL617","Inowroclawski","Mean age of women at childbirth","Year","28.4",""
"2014","PL618","Swiecki","Mean age of women at childbirth","Year","28.1",""
"2014","PL619","Wloclawski","Mean age of women at childbirth","Year","28.3",""
"2014","PL62","Warminsko-Mazurskie","Mean age of women at childbirth","Year","28.6",""
"2014","PL621","Elblaski","Mean age of women at childbirth","Year","28.2",""
"2014","PL622","Olsztynski","Mean age of women at childbirth","Year","28.9",""
"2014","PL623","Elcki","Mean age of women at childbirth","Year","28.4",""
"2014","PL63","Pomorskie","Mean age of women at childbirth","Year","28.8",""
"2014","PL633","Trojmiejski","Mean age of women at childbirth","Year","29.9",""
"2014","PL634","Gdanski","Mean age of women at childbirth","Year","28.6",""
"2014","PL636","Slupski","Mean age of women at childbirth","Year","28.2",""
"2014","PL637","Chojnicki","Mean age of women at childbirth","Year","28.5",""
"2014","PL638","Starogardzki","Mean age of women at childbirth","Year","28.3",""
"2014","PT","Portugal","Mean age of women at childbirth","Year","30.7",""
"2014","PT1","Continente","Mean age of women at childbirth","Year","30.7",""
"2014","PT11","Norte","Mean age of women at childbirth","Year","30.8",""
"2014","PT111","Alto Minho","Mean age of women at childbirth","Year","30.7",""
"2014","PT112","Cávado","Mean age of women at childbirth","Year","31.3",""
"2014","PT119","Ave","Mean age of women at childbirth","Year","31.1",""
"2014","PT11A","Área Metropolitana do Porto","Mean age of women at childbirth","Year","30.8",""
"2014","PT11B","Alto Tâmega","Mean age of women at childbirth","Year","30.9",""
"2014","PT11C","Tâmega e Sousa","Mean age of women at childbirth","Year","30.3",""
"2014","PT11D","Douro","Mean age of women at childbirth","Year","30.5",""
"2014","PT11E","Terras de Trás-os-Montes","Mean age of women at childbirth","Year","30.3",""
"2014","PT15","Algarve","Mean age of women at childbirth","Year","30.1",""
"2014","PT150","Algarve","Mean age of women at childbirth","Year","30.1",""
"2014","PT16","Centro (PT)","Mean age of women at childbirth","Year","31.0",""
"2014","PT16B","Oeste","Mean age of women at childbirth","Year","30.6",""
"2014","PT16D","Região de Aveiro","Mean age of women at childbirth","Year","30.7",""
"2014","PT16E","Região de Coimbra","Mean age of women at childbirth","Year","31.4",""
"2014","PT16F","Região de Leiria","Mean age of women at childbirth","Year","31.4",""
"2014","PT16G","Viseu Dão Lafões","Mean age of women at childbirth","Year","31.1",""
"2014","PT16H","Beira Baixa","Mean age of women at childbirth","Year","30.1",""
"2014","PT16I","Médio Tejo","Mean age of women at childbirth","Year","30.9",""
"2014","PT16J","Beiras e Serra da Estrela","Mean age of women at childbirth","Year","30.9",""
"2014","PT17","Área Metropolitana de Lisboa","Mean age of women at childbirth","Year","30.6",""
"2014","PT170","Área Metropolitana de Lisboa","Mean age of women at childbirth","Year","30.6",""
"2014","PT18","Alentejo","Mean age of women at childbirth","Year","30.0",""
"2014","PT181","Alentejo Litoral","Mean age of women at childbirth","Year","30.2",""
"2014","PT184","Baixo Alentejo","Mean age of women at childbirth","Year","29.1",""
"2014","PT185","Lezíria do Tejo","Mean age of women at childbirth","Year","30.4",""
"2014","PT186","Alto Alentejo","Mean age of women at childbirth","Year","29.3",""
"2014","PT187","Alentejo Central","Mean age of women at childbirth","Year","30.3",""
"2014","PT2","Região Autónoma dos Açores (PT)","Mean age of women at childbirth","Year","29.6",""
"2014","PT20","Região Autónoma dos Açores (PT)","Mean age of women at childbirth","Year","29.6",""
"2014","PT200","Região Autónoma dos Açores (PT)","Mean age of women at childbirth","Year","29.6",""
"2014","PT3","Região Autónoma da Madeira (PT)","Mean age of women at childbirth","Year","30.9",""
"2014","PT30","Região Autónoma da Madeira (PT)","Mean age of women at childbirth","Year","30.9",""
"2014","PT300","Região Autónoma da Madeira (PT)","Mean age of women at childbirth","Year","30.9",""
"2014","RO","Romania","Mean age of women at childbirth","Year","27.5",""
"2014","RO1","Macroregiunea unu","Mean age of women at childbirth","Year","27.6",""
"2014","RO11","Nord-Vest","Mean age of women at childbirth","Year","27.7",""
"2014","RO111","Bihor","Mean age of women at childbirth","Year","27.3",""
"2014","RO112","Bistrita-Nasaud","Mean age of women at childbirth","Year","27.5",""
"2014","RO113","Cluj","Mean age of women at childbirth","Year","29.3",""
"2014","RO114","Maramures","Mean age of women at childbirth","Year","27.1",""
"2014","RO115","Satu Mare","Mean age of women at childbirth","Year","26.9",""
"2014","RO116","Salaj","Mean age of women at childbirth","Year","27.0",""
"2014","RO12","Centru","Mean age of women at childbirth","Year","27.4",""
"2014","RO121","Alba","Mean age of women at childbirth","Year","27.2",""
"2014","RO122","Brasov","Mean age of women at childbirth","Year","27.7",""
"2014","RO123","Covasna","Mean age of women at childbirth","Year","27.0",""
"2014","RO124","Harghita","Mean age of women at childbirth","Year","28.1",""
"2014","RO125","Mures","Mean age of women at childbirth","Year","27.0",""
"2014","RO126","Sibiu","Mean age of women at childbirth","Year","27.3",""
"2014","RO2","Macroregiunea doi","Mean age of women at childbirth","Year","27.5",""
"2014","RO21","Nord-Est","Mean age of women at childbirth","Year","27.8",""
"2014","RO211","Bacau","Mean age of women at childbirth","Year","27.4",""
"2014","RO212","Botosani","Mean age of women at childbirth","Year","27.4",""
"2014","RO213","Iasi","Mean age of women at childbirth","Year","28.2",""
"2014","RO214","Neamt","Mean age of women at childbirth","Year","27.6",""
"2014","RO215","Suceava","Mean age of women at childbirth","Year","28.1",""
"2014","RO216","Vaslui","Mean age of women at childbirth","Year","27.1",""
"2014","RO22","Sud-Est","Mean age of women at childbirth","Year","27.2",""
"2014","RO221","Braila","Mean age of women at childbirth","Year","26.9",""
"2014","RO222","Buzau","Mean age of women at childbirth","Year","26.9",""
"2014","RO223","Constanta","Mean age of women at childbirth","Year","27.5",""
"2014","RO224","Galati","Mean age of women at childbirth","Year","27.4",""
"2014","RO225","Tulcea","Mean age of women at childbirth","Year","27.1",""
